Year,Month,Day,Station,Depth,SurfaceTemp,CHL,TP 
2008,9,18,GH100,5,18.4,1.85,4.21
2008,9,18,GH100,30,18.4,2.01,4.33
2008,9,18,GH100,50,18.4,0.43,3.54
2008,9,18,GH100,80,18.4,0.28,3.54
2008,4,3,GH45,10,2.0,0.53,2.74
2008,4,30,GH45,10,,0.50,3.20
2008,6,5,GH45,5,10.4,1.68,5.56
2008,6,5,GH45,25,10.4,1.32,3.26
2008,7,21,GH45,5,21.5,1.84,3.59
2008,7,21,GH45,25,21.5,2.12,2.78
2008,8,14,GH45,5,14.6,1.52,10.54
2008,8,14,GH45,25,14.6,0.50,6.39
2008,9,18,GH45,5,18.0,2.14,4.78
2008,4,30,MIDLK,10,,0.99,4.15
2008,4,30,MIDLK,50,,0.96,3.94
2008,6,26,MIDLK,5,,0.88,5.98
2008,6,26,MIDLK,25,,2.20,3.89
2008,6,26,MIDLK,50,,1.45,3.48
2008,3,31,Omega,5,2.1,1.09,4.99
2008,4,3,Omega,10,2.4,1.17,3.46
2008,4,3,Omega,25,2.4,1.16,3.37
2008,4,8,Omega,10,,0.93,3.16
2008,4,8,Omega,50,,1.10,3.27
2008,4,17,Omega,10,2.3,0.82,3.33
2008,5,5,Omega,10,3.2,0.95,3.23
2008,5,5,Omega,50,3.2,0.91,3.22
2008,5,16,Omega,5,4.7,0.90,2.86
2008,5,16,Omega,25,4.7,1.08,2.78
2008,5,16,Omega,50,4.7,0.95,3.07
2008,6,4,Omega,10,8.0,0.80,3.47
2008,6,4,Omega,25,8.0,0.92,3.41
2008,6,4,Omega,50,8.0,0.87,4.56
2008,6,19,Omega,5,16.0,3.89,7.80
2008,6,19,Omega,15,16.0,1.79,4.06
2008,6,19,Omega,25,16.0,1.35,3.41
2008,6,19,Omega,35,16.0,1.13,3.62
2008,6,19,Omega,50,16.0,0.97,3.22
2008,7,7,Omega,5,17.1,0.81,2.86
2008,7,7,Omega,12,17.1,1.00,3.45
2008,7,7,Omega,15,17.1,1.51,5.47
2008,7,7,Omega,24,17.1,2.10,3.77
2008,7,7,Omega,36,17.1,1.84,4.33
2008,7,7,Omega,50,17.1,1.07,3.62
2008,7,12,Omega,5,,0.99,
2008,7,12,Omega,15,,1.47,
2008,7,12,Omega,20,,1.56,
2008,7,12,Omega,25,,1.60,
2008,7,21,Omega,5,20.5,1.31,3.18
2008,7,21,Omega,10,20.5,1.87,3.30
2008,7,21,Omega,12,20.5,2.01,3.75
2008,7,21,Omega,32,20.5,3.02,4.15
2008,7,21,Omega,47,20.5,1.69,3.47
2008,7,21,Omega,50,20.5,1.34,3.22
2008,8,12,Omega,,20.8,,
2008,8,13,Omega,5,20.5,1.03,3.37
2008,8,13,Omega,15,20.5,0.87,4.32
2008,8,13,Omega,25,20.5,1.12,3.70
2008,8,13,Omega,35,20.5,2.19,4.50
2008,8,13,Omega,45,20.5,1.18,3.73
2008,8,13,Omega,50,20.5,0.95,3.42
2008,8,27,Omega,5,20.5,1.26,4.71
2008,8,27,Omega,10,20.5,1.24,4.26
2008,8,27,Omega,20,20.5,1.34,5.14
2008,8,27,Omega,30,20.5,1.38,5.61
2008,8,27,Omega,50,20.5,1.11,3.95
2008,8,27,Omega,80,20.5,0.28,3.52
2008,9,3,Omega,,,,
2008,9,16,Omega,5,18.4,1.85,4.71
2008,9,16,Omega,10,18.4,2.18,4.89
2008,9,16,Omega,20,18.4,1.22,4.77
2008,9,16,Omega,30,18.4,1.43,6.57
2008,9,16,Omega,50,18.4,0.64,3.76
2008,9,16,Omega,80,18.4,0.25,2.92
2008,10,15,Omega,5,15.2,2.73,5.01
2008,10,15,Omega,20,15.2,2.82,4.88
2008,10,15,Omega,50,15.2,0.36,2.76
2008,11,3,Omega,10,10.4,2.73,5.66
2008,11,3,Omega,30,10.4,,5.21
2008,11,3,Omega,60,10.4,,2.51
2009,4,2,Alpha,5,1.7,2.16,7.06
2009,4,16,Alpha,5,4.2,0.66,4.31
2009,5,14,Alpha,5,11.6,9.57,12.95
2009,6,11,Alpha,5,11.4,2.45,6.55
2009,7,6,Alpha,5,20.1,2.42,7.39
2009,7,13,Alpha,5,17.1,2.86,5.60
2009,8,5,Alpha,5,22.6,5.52,10.54
2009,8,18,Alpha,5,22,1.67,4.00
2009,8,27,Alpha,5,21.4,3.26,6.16
2009,9,1,Alpha,5,,2.04,6.09
2009,9,14,Alpha,5,20.8,1.00,4.19
2009,10,20,Alpha,5,11.1,1.99,6.48
2009,11,9,Alpha,5,11.2,2.34,10.10
2009,4,2,Beta,5,1.4,0.44,4.03
2009,4,16,Beta,10,2.4,0.77,4.00
2009,4,30,Beta,10,,0.78,4.19
2009,5,14,Beta,5,6.4,1.26,4.69
2009,5,14,Beta,25,6.4,0.92,4.41
2009,6,11,Beta,5,12.4,1.96,5.24
2009,6,11,Beta,25,12.4,0.96,4.13
2009,7,6,Beta,5,17.6,1.01,5.69
2009,7,6,Beta,25,17.6,0.54,4.51
2009,7,13,Beta,5,18.3,1.81,5.03
2009,7,13,Beta,25,18.3,1.67,3.74
2009,8,5,Beta,5,21.7,1.58,5.42
2009,8,5,Beta,20,21.7,0.81,3.09
2009,8,18,Beta,5,22,1.03,2.23
2009,8,18,Beta,20,22,3.41,4.25
2009,8,27,Beta,5,21.2,1.35,2.75
2009,8,27,Beta,25,21.2,1.33,6.76
2009,8,29,Beta,,,,
2009,9,1,Beta,5,,2.14,6.51
2009,9,1,Beta,25,,0.83,6.92
2009,9,14,Beta,5,20.4,0.96,6.16
2009,9,14,Beta,15,20.4,2.38,7.39
2009,10,1,Beta,,,,
2009,10,20,Beta,10,10.8,3.09,7.05
2009,11,9,Beta,10,11.1,1.60,6.66
2009,4,30,GH100,10,,0.64,2.76
2009,4,30,GH45,10,,0.71,4.24
2009,7,9,MIDLK,5,19,0.64,
2009,7,9,MIDLK,20,19,1.78,
2009,7,9,MIDLK,30,19,3.48,
2009,7,9,MIDLK,80,19,0.92,
2009,4,2,Omega,5,1.5,0.77,3.36
2009,4,16,Omega,10,2.7,0.82,3.48
2009,4,16,Omega,30,2.7,0.74,3.21
2009,4,30,Omega,10,,0.71,3.01
2009,5,14,Omega,5,3.3,0.91,3.79
2009,5,14,Omega,25,3.3,0.86,3.61
2009,5,14,Omega,50,3.3,0.74,3.24
2009,6,11,Omega,5,11.4,1.15,6.36
2009,6,11,Omega,10,11.4,0.77,3.58
2009,6,11,Omega,15,11.4,0.76,3.48
2009,6,11,Omega,25,11.4,0.84,3.15
2009,6,11,Omega,50,11.4,0.69,3.18
2009,6,11,Omega,80,11.4,0.28,2.73
2009,7,6,Omega,5,19.7,1.19,3.59
2009,7,6,Omega,10,19.7,1.21,4.25
2009,7,6,Omega,15,19.7,1.43,4.23
2009,7,6,Omega,20,19.7,1.73,5.05
2009,7,6,Omega,25,19.7,2.70,3.65
2009,7,6,Omega,30,19.7,1.85,3.86
2009,7,6,Omega,35,19.7,1.78,3.85
2009,7,6,Omega,40,19.7,1.82,4.13
2009,7,6,Omega,50,19.7,1.57,3.49
2009,7,6,Omega,80,19.7,0.20,2.37
2009,7,13,Omega,5,19.3,1.10,2.76
2009,7,13,Omega,15,19.3,1.64,4.83
2009,7,13,Omega,20,19.3,1.73,5.54
2009,7,13,Omega,25,19.3,1.78,2.91
2009,7,13,Omega,30,19.3,1.63,3.21
2009,7,13,Omega,35,19.3,1.76,3.61
2009,7,13,Omega,40,19.3,1.36,3.37
2009,7,13,Omega,50,19.3,1.21,4.96
2009,7,13,Omega,80,19.3,0.38,4.24
2009,8,5,Omega,5,20.5,0.95,3.40
2009,8,5,Omega,10,20.5,0.88,3.39
2009,8,5,Omega,30,20.5,1.32,3.62
2009,8,5,Omega,40,20.5,2.82,4.11
2009,8,5,Omega,50,20.5,1.48,3.58
2009,8,5,Omega,80,20.5,0.28,2.84
2009,8,18,Omega,5,21,0.71,3.49
2009,8,18,Omega,15,21,0.76,3.04
2009,8,18,Omega,35,21,1.90,3.71
2009,8,18,Omega,50,21,4.03,3.75
2009,8,18,Omega,60,21,0.92,3.45
2009,8,18,Omega,80,21,0.36,2.79
2009,8,27,Omega,5,20.8,0.94,3.68
2009,8,27,Omega,20,20.8,1.83,8.72
2009,8,27,Omega,30,20.8,1.36,3.30
2009,8,27,Omega,40,20.8,2.12,4.00
2009,8,27,Omega,50,20.8,1.10,3.64
2009,8,27,Omega,80,20.8,0.26,3.13
2009,8,29,Omega,,,,
2009,9,1,Omega,5,,0.92,5.84
2009,9,1,Omega,42,,0.88,5.58
2009,9,14,Omega,5,21.1,0.72,4.26
2009,9,14,Omega,20,21.1,1.81,7.92
2009,9,14,Omega,80,21.1,0.25,4.40
2009,9,23,Omega,,,,
2009,10,20,Omega,10,10.5,2.85,5.11
2009,10,20,Omega,40,10.5,1.25,5.51
2009,10,20,Omega,80,10.5,0.26,4.89
2009,10,28,Omega,,,,
2009,11,9,Omega,10,9.2,1.48,4.99
2009,11,9,Omega,80,9.2,0.11,4.32
2010,3,16,Alpha,5,2.1,0.98,4.65
2010,3,24,Alpha,,,,
2010,4,5,Alpha,5,4.3,0.97,4.83
2010,4,12,Alpha,,,,
2010,4,27,Alpha,5,6.6,1.34,4.82
2010,4,28,Alpha,,,,
2010,5,3,Alpha,5,9.1,5.10,7.61
2010,5,6,Alpha,,,,
2010,5,17,Alpha,,10.3,,
2010,5,18,Alpha,5,10.3,3.85,8.43
2010,5,25,Alpha,,,,
2010,6,3,Alpha,,,,
2010,6,4,Alpha,5,15,3.25,12.64
2010,6,6,Alpha,,15.5,,
2010,6,8,Alpha,,,,
2010,6,14,Alpha,5,15.3,3.95,9.28
2010,6,15,Alpha,,,,
2010,6,18,Alpha,5,18.4,6.16,
2010,6,29,Alpha,,,,
2010,7,1,Alpha,5,19.1,1.69,7.21
2010,7,9,Alpha,,,,
2010,7,19,Alpha,,,,
2010,7,26,Alpha,5,25.7,1.90,7.75
2010,7,27,Alpha,,23.7,,
2010,8,3,Alpha,5,24,1.04,3.56
2010,8,17,Alpha,5,13,2.53,8.87
2010,9,9,Alpha,5,19,2.18,
2010,9,28,Alpha,5,,2.33,8.08
2010,10,18,Alpha,5,11,2.25,5.75
2010,11,1,Alpha,5,13.6,2.35,10.02
2010,12,3,Alpha,5,7.3,2.84,5.60
2010,3,16,Beta,10,1.7,1.65,4.89
2010,3,16,Beta,30,1.7,1.59,5.36
2010,3,18,Beta,,,,
2010,3,24,Beta,,,,
2010,4,5,Beta,5,3.2,0.75,3.96
2010,4,5,Beta,30,3.2,0.68,4.36
2010,4,12,Beta,,,,
2010,4,27,Beta,5,3.9,0.48,4.43
2010,4,27,Beta,25,3.9,0.54,4.41
2010,4,28,Beta,,,,
2010,5,3,Beta,5,5.1,0.49,3.99
2010,5,3,Beta,25,5.1,0.59,4.44
2010,5,4,Beta,,,,
2010,5,6,Beta,,,,
2010,5,17,Beta,,9,,
2010,5,18,Beta,5,9.4,0.73,5.56
2010,5,18,Beta,25,9.4,1.53,4.56
2010,5,25,Beta,,,,
2010,6,3,Beta,,,,
2010,6,4,Beta,5,14.3,2.51,8.06
2010,6,4,Beta,10,14.3,2.11,5.77
2010,6,4,Beta,25,14.3,1.54,4.82
2010,6,6,Beta,,14.5,,
2010,6,8,Beta,,,,
2010,6,14,Beta,5,16.4,3.55,7.55
2010,6,14,Beta,25,16.4,1.67,4.60
2010,6,15,Beta,,,,
2010,6,18,Beta,5,17.1,2.69,
2010,6,18,Beta,25,17.1,1.23,
2010,6,29,Beta,,,,
2010,7,1,Beta,5,20.6,2.51,7.81
2010,7,1,Beta,25,20.6,1.64,5.63
2010,7,9,Beta,,,,
2010,7,19,Beta,,,,
2010,7,26,Beta,5,23.8,1.86,5.76
2010,7,26,Beta,25,23.8,1.93,6.96
2010,7,27,Beta,,23.8,,
2010,8,3,Beta,5,22,1.28,4.03
2010,8,3,Beta,25,22,0.97,5.33
2010,8,4,Beta,,,,
2010,8,17,Beta,5,23,0.73,3.63
2010,8,17,Beta,25,23,1.32,6.09
2010,9,9,Beta,5,18,3.00,5.83
2010,9,9,Beta,25,18,1.01,6.00
2010,9,28,Beta,5,,2.40,5.16
2010,9,28,Beta,25,,2.14,5.02
2010,10,18,Beta,5,16,2.12,11.54
2010,10,18,Beta,25,16,1.65,
2010,11,1,Beta,5,14,1.22,12.84
2010,11,1,Beta,25,14,0.93,6.64
2010,12,3,Beta,5,8.3,1.39,7.41
2010,12,3,Beta,25,8.3,1.04,10.63
2010,4,19,FR_Alpha,5,4,0.66,5.85
2010,4,19,FR_Alpha,,,,
2010,5,16,FR_Alpha,5,,0.71,4.23
2010,6,16,FR_Alpha,5,10,0.65,3.66
2010,7,11,FR_Alpha,5,18,1.15,3.88
2010,7,13,FR_Alpha,,,,
2010,8,4,FR_Alpha,5,20.9,0.96,4.63
2010,9,15,FR_Alpha,5,14,0.86,5.06
2010,10,7,FR_Alpha,5,11,0.39,6.83
2010,4,19,FR_Beta,10,2.25,0.51,4.44
2010,4,19,FR_Beta,30,2.25,0.46,4.29
2010,4,19,FR_Beta,,,,
2010,5,16,FR_Beta,5,,0.88,4.41
2010,5,16,FR_Beta,20,,0.90,7.71
2010,6,16,FR_Beta,5,11.5,1.01,6.59
2010,6,16,FR_Beta,25,11.5,2.17,5.34
2010,7,11,FR_Beta,5,18,0.93,2.88
2010,7,11,FR_Beta,25,18,1.39,2.97
2010,7,13,FR_Beta,,,,
2010,8,4,FR_Beta,5,20.2,1.29,4.15
2010,8,4,FR_Beta,25,20.2,0.19,4.05
2010,9,15,FR_Beta,5,13,2.35,5.89
2010,9,15,FR_Beta,25,13,0.85,4.83
2010,10,7,FR_Beta,5,11,1.23,6.63
2010,10,7,FR_Beta,25,11,0.48,6.15
2010,4,19,FR_Omega,10,3.75,0.83,4.70
2010,4,19,FR_Omega,30,3.75,1.23,4.53
2010,4,19,FR_Omega,60,3.75,1.09,5.06
2010,4,19,FR_Omega,,,,
2010,5,16,FR_Omega,5,,0.66,9.96
2010,5,16,FR_Omega,10,,0.65,4.17
2010,5,16,FR_Omega,30,,1.02,3.96
2010,5,16,FR_Omega,60,,0.48,7.32
2010,6,16,FR_Omega,10,12.1,1.95,6.21
2010,6,16,FR_Omega,20,12.1,2.97,6.39
2010,6,16,FR_Omega,25,12.1,2.08,4.43
2010,6,16,FR_Omega,30,12.1,1.50,5.22
2010,6,16,FR_Omega,50,12.1,0.64,3.92
2010,6,16,FR_Omega,80,12.1,0.16,3.43
2010,7,11,FR_Omega,5,18,0.84,3.01
2010,7,11,FR_Omega,10,18,1.69,3.41
2010,7,11,FR_Omega,20,18,1.70,3.80
2010,7,11,FR_Omega,25,18,1.85,5.77
2010,7,11,FR_Omega,30,18,2.67,6.10
2010,7,11,FR_Omega,50,18,0.96,3.95
2010,7,11,FR_Omega,80,18,0.35,3.10
2010,7,13,FR_Omega,,,,
2010,8,4,FR_Omega,5,18.2,1.08,3.21
2010,8,4,FR_Omega,20,18.2,1.00,4.81
2010,8,4,FR_Omega,30,18.2,0.49,5.45
2010,8,4,FR_Omega,40,18.2,1.39,5.09
2010,8,4,FR_Omega,50,18.2,0.51,4.24
2010,8,4,FR_Omega,80,18.2,0.21,3.42
2010,9,15,FR_Omega,5,19,2.42,5.11
2010,9,15,FR_Omega,15,19,2.64,4.45
2010,9,15,FR_Omega,35,19,1.12,7.75
2010,9,15,FR_Omega,80,19,0.21,4.31
2010,10,7,FR_Omega,5,14,2.15,5.35
2010,10,7,FR_Omega,35,14,0.31,3.87
2010,10,7,FR_Omega,80,14,0.21,4.41
2010,8,2,MIDLK,5,15.9,0.70,3.43
2010,8,2,MIDLK,10,15.9,0.93,3.28
2010,8,2,MIDLK,20,15.9,1.65,7.27
2010,8,2,MIDLK,35,15.9,4.12,7.35
2010,8,2,MIDLK,50,15.9,1.12,4.10
2010,8,2,MIDLK,80,15.9,0.50,4.52
2010,3,16,Omega,10,1.9,3.24,5.66
2010,3,16,Omega,60,1.9,1.06,5.02
2010,3,18,Omega,10,1.8,3.20,
2010,3,24,Omega,,,,
2010,4,5,Omega,5,2.9,1.02,4.37
2010,4,5,Omega,10,2.9,0.99,4.21
2010,4,5,Omega,60,2.9,0.96,4.50
2010,4,12,Omega,,,,
2010,4,27,Omega,10,4.1,0.96,5.60
2010,4,27,Omega,30,4.1,0.89,3.85
2010,4,27,Omega,60,4.1,0.86,4.12
2010,5,3,Omega,10,4.6,0.61,3.72
2010,5,3,Omega,30,4.6,0.76,3.90
2010,5,3,Omega,60,4.6,0.74,4.06
2010,5,4,Omega,,,,
2010,5,6,Omega,,,,
2010,5,17,Omega,,5.5,,
2010,5,18,Omega,10,5.7,0.27,7.85
2010,5,18,Omega,30,5.7,0.46,4.62
2010,5,18,Omega,60,5.7,0.65,7.66
2010,5,25,Omega,,,,
2010,6,3,Omega,,,,
2010,6,4,Omega,5,15.3,1.88,6.97
2010,6,4,Omega,10,15.3,1.12,10.17
2010,6,4,Omega,15,15.3,1.35,6.58
2010,6,4,Omega,20,15.3,1.74,3.86
2010,6,4,Omega,50,15.3,1.17,4.53
2010,6,4,Omega,80,15.3,0.47,3.73
2010,6,6,Omega,,14.5,,
2010,6,8,Omega,,,,
2010,6,14,Omega,10,15.8,0.80,5.56
2010,6,14,Omega,25,15.8,1.22,5.15
2010,6,14,Omega,35,15.8,1.60,8.11
2010,6,14,Omega,50,15.8,1.19,3.60
2010,6,14,Omega,60,15.8,0.70,3.86
2010,6,15,Omega,,,,
2010,6,18,Omega,10,16.2,1.51,
2010,6,18,Omega,40,16.2,1.24,
2010,6,24,Omega,,,,
2010,6,29,Omega,,,,
2010,7,1,Omega,5,20.1,0.93,5.91
2010,7,1,Omega,10,20.1,1.52,6.18
2010,7,1,Omega,20,20.1,2.03,6.64
2010,7,1,Omega,35,20.1,2.01,5.56
2010,7,1,Omega,45,20.1,2.07,6.08
2010,7,1,Omega,60,20.1,0.61,5.53
2010,7,1,Omega,80,20.1,0.42,4.93
2010,7,9,Omega,,,,
2010,7,19,Omega,,,,
2010,7,26,Omega,5,23.1,0.97,3.19
2010,7,26,Omega,10,23.1,0.88,3.38
2010,7,26,Omega,20,23.1,1.84,7.77
2010,7,26,Omega,40,23.1,1.49,4.27
2010,7,26,Omega,55,23.1,0.57,3.91
2010,7,26,Omega,80,23.1,0.18,2.97
2010,7,27,Omega,,22.8,,
2010,8,3,Omega,5,22,0.86,3.57
2010,8,3,Omega,10,22,0.68,3.35
2010,8,3,Omega,20,22,1.43,8.35
2010,8,3,Omega,40,22,1.37,5.02
2010,8,3,Omega,50,22,0.80,4.22
2010,8,3,Omega,80,22,0.20,3.50
2010,8,17,Omega,5,24,0.68,3.46
2010,8,17,Omega,10,24,0.80,4.04
2010,8,17,Omega,30,24,1.19,5.35
2010,8,17,Omega,45,24,2.12,4.99
2010,8,17,Omega,60,24,0.52,3.65
2010,9,9,Omega,80,18,0.59,3.34
2010,9,9,Omega,5,18,2.92,5.95
2010,9,9,Omega,15,18,3.29,5.23
2010,9,9,Omega,35,18,0.85,8.01
2010,9,9,Omega,80,18,0.13,4.98
2010,9,28,Omega,5,,2.12,5.42
2010,9,28,Omega,15,,2.55,6.89
2010,9,28,Omega,35,,0.63,6.06
2010,9,28,Omega,80,,0.09,3.78
2010,10,18,Omega,5,14.5,1.81,
2010,10,18,Omega,25,14.5,1.41,
2010,10,18,Omega,80,14.5,0.19,
2010,11,1,Omega,5,13,1.85,14.61
2010,11,1,Omega,50,13,1.93,6.84
2010,11,1,Omega,90,13,0.21,
2010,12,3,Omega,5,7.6,1.82,3.33
2010,12,3,Omega,45,7.6,1.78,8.34
2010,12,3,Omega,80,7.6,1.30,15.46
2011,3,28,Alpha,5,1,0.48,3.89
2011,4,12,Alpha,,5.7,,
2011,4,18,Alpha,5,4.5,3.92,6.49
2011,5,5,Alpha,5,6.3,3.82,6.62
2011,6,6,Alpha,5,16.7,7.65,19.48
2011,7,12,Alpha,,22,,
2011,7,19,Alpha,5,,0.85,13.02
2011,7,26,Alpha,,,,
2011,8,8,Alpha,5,19.4,2.76,5.48
2011,9,6,Alpha,5,8,0.75,4.82
2011,9,12,Alpha,,,,
2011,10,3,Alpha,5,7,0.55,8.37
2011,11,4,Alpha,5,11,1.93,9.12
2011,12,13,Alpha,5,7,3.28,4.94
2011,3,28,Beta,5,1.1,0.29,4.33
2011,3,28,Beta,25,1.1,0.34,4.10
2011,4,12,Beta,,2.4,,
2011,4,18,Beta,5,2.7,0.99,3.92
2011,4,18,Beta,25,2.7,0.92,3.72
2011,5,5,Beta,5,4,0.68,3.67
2011,5,5,Beta,25,4,1.16,4.70
2011,6,6,Beta,5,12.8,1.42,5.78
2011,6,6,Beta,25,12.8,1.97,3.70
2011,6,10,Beta,,,,
2011,6,16,Beta,,,,
